,Price,Room,Meter Square,Age,Floortype,Location
2220,                47000                 ,3 + 1,                          177 ,3 Yaşında,BahçeKatı,Sarıyer
2221,                24500                 ,5 + 1,                          324 ,25 Yaşında,5.Kat,Üsküdar
2222,                10500                 ,1 + 1,                          56 ,5 Yaşında,12.Kat,Kartal
2223,                15000                 ,2 + 1,                          116 ,4 Yaşında,5.Kat,Beylikdüzü
2224,                18000                 ,2 + 1,                          100 ,7 Yaşında,12.Kat,Eyüpsultan
2225,                12500                 ,3 + 1,                          135 ,11 Yaşında,8.Kat,Başakşehir
2226,                5000                 ,2 + 1,                          95 ,8 Yaşında,BahçeKatı,Esenyurt
2227,                16500                 ,3 + 1,                          124 ,22 Yaşında,4.Kat,Ataşehir
2228,                15000                 ,1 + 1,                          85 ,5 Yaşında,8.Kat,Küçükçekmece
2229,                10000                 ,3 + 1,                          130 ,21 Yaşında,3.Kat,Ataşehir
2230,                7000                 ,3 + 1,                          125 ,11 Yaşında,BahçeKatı,Kağıthane
2231,                16000                 ,3 + 1,                          140 ,Sıfır Bina,7.Kat,Çekmeköy
2232,                16000                 ,3 + 1,                          140 ,Sıfır Bina,7.Kat,Çekmeköy
2233,                38500                 ,6 + 2,                          401 ,5 Yaşında,BahçeKatı,Şile
2234,                12750                 ,3 + 1,                          130 ,9 Yaşında,1.Kat,Çekmeköy
2235,                15000                 ,1 + 1,                          110 ,3 Yaşında,AraKat,Kartal
2236,                55000                 ,4 + 1,                          265 ,Sıfır Bina,BahçeKatı,Beykoz
2237,                7300                 ,1 + 1,                          68 ,11 Yaşında,10.Kat,Başakşehir
2238,                8750                 ,2 + 1,                          90 ,3 Yaşında,YüksekGiriş,Kartal
2239,                13000                 ,5 + 2,                          250 ,21 Yaşında,5.Kat,Bahçelievler
2240,                15000                 ,2 + 1,                          90 ,96 Yaşında,1.Kat,Şişli
2241,                5000                 ,1 + 1,                          85 ,7 Yaşında,10.Kat,Esenyurt
2242,                40000                 ,3 + 1,                          180 ,40 Yaşında,5.Kat,Beşiktaş
2243,                16750                 ,1 + 1,                          65 ,10 Yaşında,3.Kat,Şişli
2244,                6750                 ,1 + 1,                          53 ,8 Yaşında,5.Kat,Sultanbeyli
2245,                13500                 ,2 + 1,                          100 ,Sıfır Bina,9.Kat,Küçükçekmece
2246,                7250                 ,3 + 1,                          180 ,12 Yaşında,AraKat,Esenyurt
2247,                8500                 ,3 + 1,                          163 ,7 Yaşında,EnÜstKat,Sancaktepe
2248,                10000                 ,2 + 1,                          90 ,Sıfır Bina,AraKat,Arnavutköy
2249,                12500                 ,1 + 1,                          65 ,Sıfır Bina,8.Kat,Ümraniye
2250,                12000                 ,1 + 1,                          70 ,Sıfır Bina,6.Kat,Zeytinburnu
2251,                12000                 ,2 + 1,                          80 ,5 Yaşında,2.Kat,Kağıthane
2252,                25250                 ,2 + 1,                          105 ,4 Yaşında,10.Kat,Kadıköy
2253,                11000                 ,3 + 1,                          130 ,Sıfır Bina,5.Kat,Bahçelievler
2254,                30000                 ,4 + 1,                          241 ,7 Yaşında,6.Kat,Başakşehir
2255,                15000                 ,1 + 1,                          75 ,1 Yaşında,9.Kat,Beylikdüzü
2256,                230000                 ,4 + 1,                          460 ,1 Yaşında,3.Kat,Sarıyer
2257,                12000                 ,3 + 1,                          117 ,26 Yaşında,YüksekGiriş,Tuzla
2258,                30000                 ,5 + 2,                          280 ,15 Yaşında,4.Kat,Maltepe
2259,                95000                 ,2 + 1,                          230 ,3 Yaşında,5.Kat,Şişli
2260,                20000                 ,4 + 2,                          360 ,11 Yaşında,BahçeKatı,Başakşehir
2261,                19000                 ,3 + 1,                          140 ,1 Yaşında,8.Kat,Gaziosmanpaşa
2262,                12000                 ,3 + 1,                          130 ,20 Yaşında,8.Kat,Büyükçekmece
2263,                15000                 ,3 + 1,                          163 ,4 Yaşında,6.Kat,Başakşehir
2264,                15000                 ,3 + 1,                          140 ,12 Yaşında,1.Kat,Kağıthane
2265,                19000                 ,5 + 2,                          220 ,Sıfır Bina,4.Kat,Avcılar
2266,                15000                 ,3 + 1,                          165 ,8 Yaşında,AraKat,Beylikdüzü
2267,                16500                 ,3 + 1,                          140 ,35 Yaşında,2.Kat,Bakırköy
2268,                5500                 ,1 + 1,                          110 ,Sıfır Bina,BahçeKatı,Esenyurt
2269,                15000                 ,3 + 1,                          170 ,3 Yaşında,1.Kat,Başakşehir
2270,                11000                 ,3 + 1,                          130 ,35 Yaşında,2.Kat,Bahçelievler
2271,                50000                 ,3 + 1,                          214 ,12 Yaşında,8.Kat,Ataşehir
2272,                30000                 ,3 + 1,                          130 ,5 Yaşında,14.Kat,Kadıköy
2273,                8750                 ,2 + 1,                          95 ,Sıfır Bina,YüksekGiriş,Beylikdüzü
2274,                30500                 ,3 + 1,                          160 ,16 Yaşında,2.Kat,Sarıyer
2275,                14000                 ,Stüdyo,                          47 ,5 Yaşında,21veüzeri,Ataşehir
2276,                10000                 ,3 + 1,                          110 ,31 Yaşında,1.Kat,Bakırköy
2277,                17000                 ,3 + 1,                          115 ,Sıfır Bina,3.Kat,Maltepe
2278,                23500                 ,3 + 1,                          160 ,1 Yaşında,16.Kat,Eyüpsultan
2279,                12500                 ,4 + 1,                          200 ,15 Yaşında,AraKat,Avcılar
2280,                8000                 ,1 + 1,                          57 ,Sıfır Bina,7.Kat,Avcılar
2281,                20500                 ,2 + 1,                          125 ,8 Yaşında,6.Kat,Sancaktepe
2282,                65000                 ,3 + 1,                          270 ,4 Yaşında,20.Kat,Sarıyer
2283,                16000                 ,3 + 1,                          120 ,Sıfır Bina,8.Kat,Bağcılar
2284,                32000                 ,3 + 1,                          150 ,5 Yaşında,2.Kat,Bakırköy
2285,                14000                 ,3 + 1,                          135 ,20 Yaşında,YüksekGiriş,Küçükçekmece
2286,                38000                 ,3 + 1,                          160 ,40 Yaşında,3.Kat,Beyoğlu
2287,                95000                 ,4 + 2,                          450 ,14 Yaşında,4.Kat,Sarıyer
2288,                23000                 ,3 + 1,                          100 ,35 Yaşında,Kot1,Sarıyer
2289,                600                 ,3 + 1,                          140 ,5 Yaşında,3.Kat,Küçükçekmece
2290,                11500                 ,3 + 1,                          145 ,26 Yaşında,5.Kat,Ataşehir
2291,                35000                 ,2 + 1,                          112 ,12 Yaşında,7.Kat,Şişli
2292,                45000                 ,3 + 1,                          140 ,4 Yaşında,4.Kat,Kadıköy
2293,                20000                 ,2 + 1,                          80 ,35 Yaşında,3.Kat,Beşiktaş
2294,                20000                 ,4 + 1,                          220 ,23 Yaşında,BahçeKatı,Sarıyer
2295,                7250000                 ,3 + 1,                          135 ,28 Yaşında,2.Kat,Avcılar
2296,                9500                 ,3 + 1,                          105 ,5 Yaşında,BahçeKatı,Beylikdüzü
2297,                17900                 ,1 + 1,                          80 ,1 Yaşında,4.Kat,Kağıthane
2298,                6000                 ,2 + 1,                          110 ,28 Yaşında,2.Kat,Bahçelievler
2299,                11000                 ,3 + 1,                          145 ,Sıfır Bina,1.Kat,Beylikdüzü
2300,                18600                 ,2 + 1,                          128 ,Sıfır Bina,AraKat,Küçükçekmece
2301,                9500                 ,2 + 1,                          114 ,12 Yaşında,BahçeKatı,Sancaktepe
2302,                10000                 ,3 + 1,                          150 ,27 Yaşında,AraKat,Avcılar
2303,                63000                 ,4 + 1,                          240 ,15 Yaşında,BahçeKatı,Eyüpsultan
